"Reference","Value","Footprint","Qty"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","1"
"C2","30p","Capacitor_SMD:C_0402_1005Metric","1"
"C3","30p","Capacitor_SMD:C_0402_1005Metric","1"
"C4","1uF","Capacitor_SMD:C_0603_1608Metric","1"
"C5","1uF","Capacitor_SMD:C_0603_1608Metric","1"
"C6","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C7","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C9","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C10","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C11","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C12","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C13","1uF","Capacitor_SMD:C_0603_1608Metric","1"
"C14","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C15","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C16","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C17","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C20","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"C21","100nF","Capacitor_SMD:C_0402_1005Metric","1"
"D1","WHITE","LED_SMD:LED_0805_2012Metric","1"
"D2","YELLOW","LED_SMD:LED_0805_2012Metric","1"
"D3","RED","LED_SMD:LED_0805_2012Metric","1"
"D4","GREEN","LED_SMD:LED_0805_2012Metric","1"
"D5","BLUE","LED_SMD:LED_0805_2012Metric","1"
"J1","SWJ-DP","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1"
"J2","USB_B_Micro","Connector_USB:USB_Micro-B_XKB_U254-051T-4BH83-F1S","1"
"R1","220","Resistor_SMD:R_0402_1005Metric","1"
"R2","220","Resistor_SMD:R_0402_1005Metric","1"
"R3","100","Resistor_SMD:R_0402_1005Metric","1"
"R4","10k","Resistor_SMD:R_0603_1608Metric","1"
"R5","10k","Resistor_SMD:R_0603_1608Metric","1"
"R6","10k","Resistor_SMD:R_0603_1608Metric","1"
"R7","100","Resistor_SMD:R_0402_1005Metric","1"
"R8","100","Resistor_SMD:R_0402_1005Metric","1"
"R9","10k","Resistor_SMD:R_0603_1608Metric","1"
"R10","10k","Resistor_SMD:R_0603_1608Metric","1"
"SW1","Boot0","LibraryAndres:SW_SWDT_SMD_0.8x1.4_0.8x2","1"
"SW2","Reset","LibraryAndres:SW_SMD_1.8x1.35_4.15","1"
"SW3","Boot1","LibraryAndres:SW_SWDT_SMD_0.8x1.4_0.8x2","1"
"U1","TPMIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","1"
"U2","STM32F103RBT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","1"
"U3","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U4","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U5","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"U6","TXS0108EPW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1"
"Y1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1"
